house_id,title,link,description,price,tot_no_room,area,location,published_at,created_at,updated_at
11,"DUPLEX HAUT STANDING",https://deals.jumia.ci/duplex-haut-standing-pid14680052,"DE BELLE DUPLEX DISPONIBLE A ANGRE INSTITUT PASTEUR NON LOIN DU NOUVEAU GOUDRON . 
LES DUPLEX SONT REPARTIE COMME SUITE/: 
- 4 CHAMBRES AVEC CHACUNE UNE SALLE DE BAIN DONT 2 AVEC TERRASSE 
- 2 SALON ( un salon privé au deuxième avec terrasse ) 
- UNE DOUCHE VISITEUR 
- UNE CUISINE EUROPÉENNE 
- UN GARAGE DEUX VEHICULES 
- UNE TERRASSE( COURS AVANT) 
- UNE BUANDERIE 
- UNE COUR ARRIÈRE 
. PEINTURE EXTERIEUR EN PINTIGRE  
LES VILLAS SONT CONSTRUITE AVEC ACD. 
AS-S IMMOBILIER,ENSEMBLE RÉALISONS VOTRE AVENIR. 
POSSIBILITE DE PAYER EN DEUX PAIEMENT. 
POUR PLUS D'IMAGE ECRIVEZ NOUS SUR WHATSAPP.",130000000,6,202,Cocody,"30.5.2023 10:24","2023-06-04 20:51:24","2023-06-04 21:18:33"
12,"Appartement en model duplex rafraichi d interieur de 4  pieces autonomes, balcon, cuisine avec buanderie au 2eme étage a cocody centre cite sogefiha",https://deals.jumia.ci/appartement-en-model-duplex-rafraichi-d-interieur-de-4-pieces-autonomes-balcon-cuisine-avec-buanderie-au-2eme-tage-a-cocody-centre-cite-sogefiha-pid14694747,"Vente express chap chap : un appartement en model duplex d interieur totalement rafraichi de 4 pièces autonomes commisees de 3 chambres placardees autonomes en haut, salon en bas, toilette visiteur en bas, balcon en haut, cuisine avec buanderie au 2eme etage a cocody centre sogefiha. ( Ref : ma. Jo. Im. R4.)  
Superficie : 80m² 
Documents : cpf = acd  
Prix de vente négociable légèrement : cinquante  millions fcfa a débattre légèrement   
N. B : L ACQUÉREUR DOIT PRÉVOIR UNE COMMISSION SUR LA VENTE POUR LES APPORTEURS D AFFAIRE.  
. P. S : voir les  images  et video dispos par whatsapp et pour  plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",50000000,4,80,Cocody,"2.6.2023 16:47","2023-06-04 20:51:24","2023-06-04 21:16:03"
13,"Duplex NEUF 400m2 5pieces+piscine Riviera4 M’badon",https://deals.jumia.ci/duplex-neuf-400m2-5pieces-piscine-riviera4-m-badon-pid14707629,"RIVIERA4 CITÉE VERDOYANTE    Les Villas Duplex sont dotées de 4 chambres autonomes, 2 cuisines, 2 séjours, 1 piscine, et 1 garage pour 2 véhicules.  Chaque Villa Duplex sur 400m2, dispose d'un grand jardin pour le plaisir des vu résidents.  Prix: 430 millions pour chaque villa  DISPONIBLE (Whatsapp,telegram, messenger)",430000000,5,400,Riviera,"4.6.2023 17:31","2023-06-04 20:51:24","2023-06-04 21:18:39"
14,"vente d'appartement 4 pièces",https://deals.jumia.ci/vente-d-appartement-4-pi-ces-pid14698939,"MISE EN VENTE EBIMPÉ cité alliance   💥23.millions 💢💢 très belle opportunité... UN APPARTEMENT DE 4 PIÈCES. Au 2ème étage Situé dans la belle cité alliance d'Ebimpé à quelques minutes du Stade olympique.",24000000,4,200,Anyama,"2.6.2023 13:54","2023-06-04 20:51:24","2023-06-04 21:24:09"
15,"Maison à vendre",https://deals.jumia.ci/maison-vendre--pid14624792,"Cour possédant 2batiment dont 1 bâtiment R+1 et un batiment simple contenant 21 appartements(chambre/salon et studio) puis 2 magasins",75000000,1,500,Abobo,"4.6.2023 17:28","2023-06-04 20:51:25","2023-06-04 21:20:48"
16,"VENTE VILLA YOPOUGON BEL AIR route Zone Indistrielle",https://deals.jumia.ci/vente-villa-yopougon-bel-air-route-zone-indistrielle-pid14635922,"Vente Villa en Bandes de 03 pièces, terrasse avant et cour arrière, vide de tout occupant. 
Dans une Cité résidentielle Bel Air, avec ruelles pavés et goudronnées.  
Située après zone industrielle, en bordure de la grande voie Banco, nouvellement aménagé. 
Avec Titre Foncier.",35000000,3,NULL,Yopougon,"4.6.2023 16:24","2023-06-04 20:51:25","2023-06-04 21:27:21"
17,"APPARTEMENT EN VENTE",https://deals.jumia.ci/appartement-en-vente-pid14707393,"A vendre grand appartement duplex de pièces. Prix  négociable  Documents titre foncier  Très bien situé angré 9ème tranche Star14",60000000,4,1,Angré,"4.6.2023 15:43","2023-06-04 20:51:25","2023-06-04 21:16:07"
18,"Maison à vendre à ebimpe avec TF",https://deals.jumia.ci/maison-vendre-ebimpe-avec-tf-pid14703018,"Urgent urgent urgent Propriétaire très coincé vend sa nouvelle duplex de 6pièces (4pièces en bas et 2pièces en haut). Bâtir sur 400m2 . Deux escaliers différents menant sur les 2pièces en haut. Situation géographique ( EBIMPÉ) non loin du complexe. Prix :40million. Les images sont disponibles",40000000,6,400,Anyama,"4.6.2023 11:22","2023-06-04 20:51:25","2023-06-04 21:21:51"
19,"SONGON Immeuble R+1 SUR 1200m2 AVEC ACD",https://deals.jumia.ci/songon-immeuble-r-1-sur-1200m2-avec-acd-pid14701001,"A VENDRE 
 
TRÈS BELLE OPPORTUNITÉ   
 
2lots de 600m2 SOIT 1200m2 
 
TRÈS BIENS SITUÉ 😍 
 
SONGON CARREFOURHÉVÉAS  
 
EN BORDURE DE 2 VOIE 🛣️ 
 
IMMEUBLE R+1 CONTENANT 
4 APPARTEMENT de 03 PIÈCES+ UN STUDIO  
 
1000m2  RESTANT  
 
DOCUMENT ACD 
 
PRIX 60 MILLIONS 💰💰💰NÉGOCIABLE  
 
VISITE POSSIBLE TOUT LES JOURS SUR RENDEZ-VOUS",55000000,5,1200,Yopougon,"3.6.2023 22:26","2023-06-04 20:51:25","2023-06-04 21:23:18"
20,"Grande villa duplex de 5  pièces en vente aux rosiers près de feh kessé",https://deals.jumia.ci/grande-villa-duplex-de-5-pi-ces-en-vente-aux-rosiers-pr-s-de-feh-kess--pid14705227,"VILLA DUPLEX DE 05 PIÈCES AVEC : • 3 CHAMBRES AUTONOMES • SALON + SALLE À MANGER • 1 DÉPENDANCE  • 1 DÉBARRAS  • 2 CUISINES  • GRAND JARDIN  ✓ SUPERFICIE : 350 m² ✓ DOCUMENT : CPF ✓ Emplacement : FÉH KÉSSÉ cité rosiers  •",180000000,5,400,Cocody,"3.6.2023 20:10","2023-06-04 20:51:26","2023-06-04 21:19:46"
21,"vente duplex 6piéces+piscine sur 450m2 riviera3  cité synacacaci1",https://deals.jumia.ci/vente-duplex-6pi-ces-piscine-sur-450m2-riviera3-cit-synacacaci1-pid14700336,"vente d'un beau duplex de 6 pièces composé comme suit : 4 chambres autonomes dont 3 en haut y compris une grande chambre principale ayant un balcon, une salle de bain équipée de baignoire, cabine de douche. En bas nous avons une chambre autonome, un grand salon avec des baies vitrées, une salle à manger, une dépendante autonome, une grande cuisine équipée, une piscine, un garage de 2 voitures, un jardin sur une superficie de 450m2 à la riviera3 dans la cité synacaci 1 située juste en face du lycée français Jacques Prévert et proche aussi du lycée français Blaise Pascal",380000000,6,450,Riviera,"3.6.2023 18:45","2023-06-04 20:51:26","2023-06-04 21:26:42"
23,"Vente appartement de 3 pièces à Angré dans une cité",https://deals.jumia.ci/vente-appartement-de-3-pi-ces-angr-dans-une-cit--pid14693381,"🌟💥🍇🌹🌸🌺🍇💫💫 VENTE APPARTEMENT DE 3 PIÈCES TRES PROPRE PRET  À  HABITER. TOUTES LES CHAMBRES SONT AUTONOMES.  Prix : 40 millions à débattre.  DERNIER PRIX: 35 MILLIONS DE FRANCS ANGRÉ AVANT LE CHÂTEAU D'EAU DANS UNE CITÉ",40000000,3,NULL,Angré,"1.6.2023 12:35","2023-06-04 20:51:26","2023-06-04 21:24:05"
24,"Vente d'appartement de 4 pièces à Angré",https://deals.jumia.ci/vente-d-appartement-de-4-pi-ces-angr--pid14693435,"🎪💥🌟💥🌟💥🌟💥🎪 VENTE EXPRESS AU NOUVEAU CHU D'ANGRÉ. APPARTEMENT DE 4 PIÈCES AVEC TOUTES LES CHAMBRES AUTONOMES, UNE BUANDERIE ET UNE SALLE D'EAU POUR VISITEURS. 💪🏼DANS UN BÂTIMENT DE R+5, DOTÉ D'ASCENSEUR ET DE PARKING INTERNE. 🍇 TRÈS BON STANDING. 💰 60 MILLIONS DE FRANCS. K.O:  55 MILLIONS.",60000000,4,NULL,Angré,"1.6.2023 12:33","2023-06-04 20:51:26","2023-06-04 21:24:10"
25,"Appartement à vendre",https://deals.jumia.ci/appartement-vendre--pid14692048,"Coquette appartement de 3chambres autonomes et toilette visiteur est en vente du côté de la zone4 Marcory  au prix de 185millions ., Au 4e étage avec un ascenseur, un parking interne au sein de l’immeuble., avec un accès très accessible., tout les documents Administratifs sont à jours. N.b: un locataire expatrié occupé l’appartement actuellement et le loue à 950milles mensuellement ., Les visites s’effectuent à tout moment sur rendez-vous !",185000000,4,180,"Zone 4","1.6.2023 9:00","2023-06-04 20:51:27","2023-06-04 21:16:14"
26,"Superbe appartement 3 pièces en vente à feh kesse",https://deals.jumia.ci/superbe-appartement-3-pi-ces-en-vente-feh-kesse-pid14691039,"#Se_Loger vend 
 
À L'ENTRÉE DE FEH-KÉSSE En bordure du boulevard Mitterand,  
 
Dans un immeuble neuf, des appartements neufs de 3 pièces magnifique,  aéré et lumineux.  
✅ 2 chambres autonomes  
✅ Cuisine équipée  
✅ Toilette visiteurs  
✅ Balcon 
✅️ Sécurisé h24/24 
✅️ finitions impeccable  
 
Gros avantage : immeuble sis en bordure du boulevard Mitterand.  
Idéal pour investissement locatif.  
 
Superficie :100 m² 
Document :Acd",60000000,3,100,Riviera,"1.6.2023 1:27","2023-06-04 20:51:27","2023-06-04 21:23:26"
27,"Appartement a vendre Cocody centre avec TF",https://deals.jumia.ci/appartement-a-vendre-cocody-centre-avec-tf-pid14684460,"A VENDRE , COCODY CENTRE (en face de la maison du PDCI): Appartement de 3 pièces avec ascenseur au 5ème étage  ●Documents : T.F.  ●Prix : 70MILLIONS ko  Les images sont disponibles.",73000000,3,100,Cocody,"31.5.2023 23:22","2023-06-04 20:51:27","2023-06-04 21:15:47"
28,"Bel appartement de 3 grandes pièces, grand balcon, ascenceur 24h/24h, face PDCI RDA a cocody centre",https://deals.jumia.ci/bel-appartement-de-3-grandes-pi-ces-grand-balcon-ascenceur-24h-24h-face-pdci-rda-a-cocody-centre-pid14690051,"Vente express chap chap : un bel appartement vide de bon standing a rafraichir de 3 grandes pièces dont 1 grande placardee principale autonome avec baingnoire, 1 autre chambre placardee se partageant une douche et wc avec les visiteurs, grande cuisine avec buanderie, grand salon avec salle a manger, grand balcon, parking, ascenceur fonctionnel 24h/24h au 5eme étage dans un cadre paisible, d acces tres tres facile en face de la maison de PDCI RDA a cocody centre. ( Ref : ap. Im. Co. Ce. // pti. Am. Im. Do..)  
Superficie : 85m²  
Documents : titre foncier  
Prix de vente négociable légèrement : soixante dix millions fcfa a débattre légèrement  
N. B : L ACQUÉREUR DOIT PRÉVOIR UNE COMMISSION SUR LA VENTE POUR LES APPORTEURS D AFFAIRE.  
. P. S : voir les  images , d autres images et 2  videos dispos par whatsapp et pour  plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",70000000,3,85,Cocody,"31.5.2023 20:26","2023-06-04 20:51:27","2023-06-04 21:16:48"
30,"Appartement a vendre 220 logements",https://deals.jumia.ci/appartement-a-vendre-220-logements--pid14689240,"Vente d'un appartement de trois pièces à adjamé 220 logements à 20milion à débattre Les images sont disponibles",20000000,3,100,Adjamé,"31.5.2023 17:22","2023-06-04 20:51:27","2023-06-04 21:15:45"
32,"Appartement vide de 3 pièces, douche et toilette au rdc à adjame 220 Lgmts",https://deals.jumia.ci/appartement-vide-de-3-pi-ces-douche-et-toilette-au-rdc-adjame-220-lgmts-pid14678243,"Vente express chap chap : un appartement vide à rafraîchir de 3 pièces, cuisine, douche et toilette au milieu, terrasse au rdc non loin du commissariat du 7eme arrdt et de l église catholique St Luc à adjame 22p Lgmts. ( Ref : Doug. De. N. Go.)  
Superficie : 70m² 
Documents : titre foncier global de la Sicogi + Attestation de fin de paiement de la sicogi 
Prix de vente négociable légèrement : dix huit millions fcfa à débattre légèrement  
N. B : L ACQUÉREUR DOIT PRÉVOIR UNE COMMISSION SUR LA VENTE POUR LES APPORTEURS D AFFAIRE.  
. P. S : voir les  images et vidéo dispos par whatsapp et pour  plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",18500000,3,80,Adjamé,"30.5.2023 0:08","2023-06-04 20:51:28","2023-06-04 21:16:20"
35,"Duplex 12 pièces en vente à angre",https://deals.jumia.ci/duplex-12-pi-ces-en-vente-angre-pid14704868,"Nous mettons en vente à Cocody angre précisément au château un duplex de 12 pièces avec accès facile Document CPF",155000000,12,250,Angré,"3.6.2023 17:45","2023-06-04 20:51:28","2023-06-04 21:17:53"
36,"Maison à vendre",https://deals.jumia.ci/maison-vendre-pid14704844,"Nous mettons en vente à abobo Belleville une cour commerciale composée de 18 portes dont 9 studios et 9 portes de 2 pièces rapport mensuel sept cent vingt mille zone approuvée",55000000,18,600,Abobo,"3.6.2023 17:38","2023-06-04 20:51:29","2023-06-04 21:22:30"
37,"vente duplex 6piéces+piscine riviera4 cité verdoyante",https://deals.jumia.ci/vente-duplex-6pi-ces-piscine-riviera4-cit-verdoyante-pid14704712,"vente d'un beau duplex de 6 pièces composé comme suit : 4 grandes chambres autonomes dont 3 en haut avec une grande chambre principale ayant une salle de bain équipée de baignoire,cabine de douche, dressing, un grand salon privé. En bas nous avons une chambre autonome, un grand salon avec des baies vitrées, une salle à manger, une grande cuisine, une dépendante, une piscine, un jardin, un garage de 2 voitures à la riviera4 dans la cité verdoyante située à proximité des lycées français Blaise Pascal et Jacques Prévert",350000000,6,400,Riviera,"3.6.2023 16:53","2023-06-04 20:51:29","2023-06-04 21:26:41"
38,"Somptueux duplex type moderne d",https://deals.jumia.ci/somptueux-duplex-type-moderne-d-pid14703715,"Vente express chap chap : un atypique duplex haut standing de type moderne, d architecture moderne de 7 grandes, dressing dans la chambre principale, balcon, baie vitrée, grand jardin, piscine, dans un cadre paisible, reposant d acces tres tres facile a riviera abatta. ( Ref : yas. Lar. Im. Il. im)  
Superficie : 350m² 
Documents : acd  
Prix de vente négociable légèrement : deux cent quarante  millions fcfa a debattre légèrement  
N. B : L ACQUÉREUR DOIT PRÉVOIR UNE COMMISSION SUR LA VENTE POUR LES APPORTEURS D AFFAIRE.  
. P. S : voir les  images dispos par whatsapp et pour  plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",240000000,7,350,Riviera,"3.6.2023 13:23","2023-06-04 20:51:29","2023-06-04 21:23:18"
39,"Coquette chic villa basse vide prete a habiter de 4 pieces, jardin  garage 2 voitures / 250m² + cmpf cite bnetd a la riviera faya",https://deals.jumia.ci/coquette-chic-villa-basse-vide-prete-a-habiter-de-4-pieces-jardin-garage-2-voitures-250m-cmpf-cite-bnetd-a-la-riviera-faya-pid14702604,"Vente express chap chap : une coquette chic villa basse vide prete a habiter de 4 pieces, 3 salles d eau, terrasse, cuisine, jardin a la cour avant, garage 2 voitures, cour arrière avec hangar, buanderie au sein de la cite bnedt a la riviera faya. ( Ref : il. Gen. Im. An.)  
Superficie : 250m² 
Documents : cmpf( certificat de Mutation de propriété fonciere)  
Prix de vente : quatre vingt cinq millions fcfa   
N. B : L ACQUÉREUR DOIT PRÉVOIR UNE COMMISSION SUR LA VENTE POUR LES APPORTEURS D AFFAIRE.  
. P. S : voir les  images dispos par whatsapp et pour  plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",85000000,4,250,Riviera,"3.6.2023 10:25","2023-06-04 20:51:29","2023-06-04 21:17:29"
40,"EN VENTE  ABIDJAN, RIVIERA 4 , CITE VERDOYANTE  Belle villa duplex neuf et moderne de 6 pièces bâti sur 400m2 en plein cœur de la cité Verdoyante sis à la Riviera IV",https://deals.jumia.ci/en-vente-abidjan-riviera-4-cite-verdoyante-belle-villa-duplex-neuf-et-moderne-de-6-pi-ces-b-ti-sur-400m2-en-plein-c-ur-de-la-cit-verdoyante-sis-la-riviera-iv-pid14701064,"EN VENTE  ABIDJAN, RIVIERA 4 , CITE VERDOYANTE  Belle villa duplex neuf et moderne de 6 pièces bâti sur 400m2 en plein cœur de la cité Verdoyante sis à la Riviera IV. Cette villa est située dans une zone bitumée, sécurisée et facile d'accès . Cette villa dispose d'une piscine et d'un beau jardin, elle offre un cadre de vie agréable et paisible, idéale pour les familles qui recherchent du confort et de la tranquillité .   Document :ACD  PRIX DE VENTE : 350millions",350000000,6,400,Riviera,"2.6.2023 22:59","2023-06-04 20:51:29","2023-06-04 21:19:16"
41,"Concession de villa basse de 4 pieces autonomes + 4 magasins + 2 studios americains + 4 portes de 2 pieces +  appartement de 3 pieces autonomes / 500m² + acd",https://deals.jumia.ci/concession-de-villa-basse-de-4-pieces-autonomes-4-magasins-2-studios-americains-4-portes-de-2-pieces-appartement-de-3-pieces-autonomes-500m-acd-pid14700973,"Vente express chap chap : une concession en r+1 composee d une villa basse de 4 pieces autonomes, garage, cour avant, cour arrière, cuisine + 4 magasins + 2 studios Americans + 4 portes de 2 pieces + 1 appartement de 3 pieces autonomes avzc balcon, terrasse dans une zone totalement habitee, facile d acces, au carrefour bananier a la riviera abatta. ( Ref : cis. Dao. Il. Ri.. Bo..)  
Superficie : 500m² 
Documents : acd, extrait topo dispos  
Rapport mensuel : un million trois cent cinquante mille fcfa / mois  
Prix de vente négociable légèrement : cent quatre vingt millions fcfa a debattre légèrement  
N. B : L ACQUÉREUR DOIT PRÉVOIR UNE COMMISSION SUR LA VENTE POUR LES APPORTEURS D AFFAIRE.  
. P. S : voir les  images dispos par whatsapp et plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",180000000,20,500,Riviera,"2.6.2023 22:13","2023-06-04 20:51:29","2023-06-04 21:17:16"
43,"vente duplex 8piéces sur 300m2 angré nouveau Chu",https://deals.jumia.ci/vente-duplex-8pi-ces-sur-300m2-angr-nouveau-chu-pid14700707,"vente d'un duplex de 8 pièces composé de 6 chambres autonomes, 2 salons, une salle à manger, une dépendante, un garage de 2 voitures, une grande cour sur 300m2 à angré nouveau Chu zone de djorobité avant le feu de Faya cité sir.",120000000,8,300,Angré,"2.6.2023 20:48","2023-06-04 20:51:30","2023-06-04 21:26:47"
44,"EN VENTE RIVIERA 4 APPARTEMENT 2 PIÈCES   Appartement déjà meublée de 2ps  Sise au 3 étage avec ascenseur  Rivièra4. Tres bien placé.. Prix de vente : 45 milions..  Tu paie aujourd'hui tu a tes clés tu dort",https://deals.jumia.ci/en-vente-riviera-4-appartement-2-pi-ces-appartement-d-j-meubl-e-de-2ps-sise-au-3-tage-avec-ascenseur-rivi-ra4-tres-bien-plac-prix-de-vente-45-milions-tu-paie-aujourd-hui-tu-a-tes-cl-s-tu-dort-pid14668234,"EN VENTE RIVIERA 4 APPARTEMENT 2 PIÈCES   Appartement déjà meublée de 2ps  Sise au 3 étage avec ascenseur  Rivièra4. Tres bien placé.. Prix de vente : 45 milions..  Tu paie aujourd'hui tu a tes clés tu dort",45000000,2,2,Riviera,"27.5.2023 16:58","2023-06-04 20:51:30","2023-06-04 21:19:30"
45,"EN VENTE 2 PLATEAUX SOCOCE APPARTEMENT 3 PIÈCES   Bel appartement T3 sis aux 2 plateaux face au  supermarché Sococé au 2 ème étage  L'appartement à servi de local pour une clinique.  Ils sont entrain de partir actuellement.  Prix : 70 Millions Négociable",https://deals.jumia.ci/en-vente-2-plateaux-sococe-appartement-3-pi-ces-bel-appartement-t3-sis-aux-2-plateaux-face-au-supermarch-sococ-au-2-me-tage-l-appartement-servi-de-local-pour-une-clinique-ils-sont-entrain-de-partir-actuellement-prix-70-millions-n-gociable--pid14668093,"EN VENTE 2 PLATEAUX SOCOCE APPARTEMENT 3 PIÈCES   Bel appartement T3 sis aux 2 plateaux face au  supermarché Sococé au 2 ème étage  L'appartement à servi de local pour une clinique.  Ils sont entrain de partir actuellement.  Prix : 70 Millions Négociable",70000000,3,145,Cocody,"27.5.2023 16:29","2023-06-04 20:51:30","2023-06-04 21:19:16"
46,"ZONE 4 : APPARTEMENT 4 PIÈCES HAUT STANDING NEUF ZONE bitumé, Reposant et sécurisée z",https://deals.jumia.ci/zone-4-appartement-4-pi-ces-haut-standing-neuf-zone-bitum-reposant-et-s-curis-e-z-pid14636530,"Appartement 4 Haut Standing prêt à Habiter.   * PRIX NEGIABLE LÉGÈREMENT  Zone 4, secteur BITUMÉE, REPOSANT ET RÉSIDENTIELLE AU 8 ÈME ÉTAGE    * 3 Chambres autonomes avec placards  * 1 Grand Salon et Salle à manger  * CUISINE ÉQUIPÉE    * Grand balcon et Baie vitrée   * Toilettes visiteurs   * Grande Cuisine avec des rangements   * GRAND BALCON     SAMUEL IMMOBILIER",175000000,4,175,"Zone 4","27.5.2023 12:08","2023-06-04 20:51:30","2023-06-04 21:29:24"
